,id,amount,status,created_at,recovery_status,cohort
20346,21010,100.0,money_back,2020-10-14 09:33:54.983644+00,,2020-10
20347,22729,50.0,money_back,2020-10-21 09:48:13.977276+00,completed,2020-10
20348,18474,60.0,money_back,2020-09-29 22:56:02.178629+00,,2020-09
20349,20999,100.0,money_back,2020-10-14 08:31:03.515833+00,,2020-10
20350,20126,100.0,money_back,2020-10-09 12:01:36.580919+00,,2020-10
20351,21444,80.0,money_back,2020-10-15 22:04:39.284057+00,,2020-10
20352,24530,100.0,money_back,2020-10-26 07:17:12.868619+00,,2020-10
20353,20988,100.0,money_back,2020-10-14 07:35:58.320537+00,,2020-10
20354,22102,100.0,money_back,2020-10-19 10:30:15.245552+00,,2020-10
20355,22118,50.0,money_back,2020-10-19 11:23:40.466191+00,,2020-10
20356,20063,50.0,money_back,2020-10-09 09:12:22.581558+00,,2020-10
20357,22746,100.0,money_back,2020-10-21 10:18:41.43075+00,,2020-10
20358,21514,100.0,money_back,2020-10-16 08:41:19.390383+00,,2020-10
20359,23853,100.0,money_back,2020-10-24 02:15:47.66627+00,,2020-10
20360,21099,100.0,money_back,2020-10-14 15:02:08.563198+00,,2020-10
20361,22747,60.0,money_back,2020-10-21 10:19:40.483776+00,,2020-10
20362,22744,50.0,money_back,2020-10-21 10:15:09.190266+00,,2020-10
20363,22733,50.0,money_back,2020-10-21 09:56:05.442105+00,,2020-10
20364,20987,100.0,money_back,2020-10-14 07:33:36.039596+00,,2020-10
20365,20939,100.0,money_back,2020-10-13 21:31:13.050093+00,,2020-10
20366,22739,60.0,money_back,2020-10-21 10:05:29.613328+00,,2020-10
20367,22119,100.0,money_back,2020-10-19 11:24:53.490639+00,,2020-10
20368,23602,80.0,money_back,2020-10-23 16:21:44.213678+00,,2020-10
20369,22734,100.0,money_back,2020-10-21 09:57:01.650314+00,,2020-10
20370,22117,50.0,money_back,2020-10-19 11:19:53.757168+00,,2020-10
20371,20672,45.0,money_back,2020-10-12 18:02:24.648678+00,,2020-10
20372,20676,100.0,money_back,2020-10-12 18:12:42.267729+00,,2020-10
20373,22742,100.0,money_back,2020-10-21 10:11:55.471626+00,,2020-10
20374,22030,100.0,money_back,2020-10-18 22:06:47.438253+00,,2020-10
20375,20115,50.0,money_back,2020-10-09 11:17:40.831027+00,,2020-10
20376,23910,25.0,money_back,2020-10-24 07:22:03.655477+00,,2020-10
20377,22040,100.0,money_back,2020-10-19 04:01:36.878756+00,,2020-10
20378,20122,50.0,money_back,2020-10-09 11:42:04.091234+00,,2020-10
20379,21227,100.0,money_back,2020-10-15 07:33:52.641135+00,,2020-10
20380,20697,100.0,money_back,2020-10-12 20:12:11.909006+00,,2020-10
20381,22250,100.0,money_back,2020-10-19 18:57:03.055885+00,,2020-10
20382,22589,50.0,money_back,2020-10-20 18:36:19.810086+00,,2020-10
20383,22249,100.0,money_back,2020-10-19 18:53:41.21157+00,,2020-10
20384,21833,50.0,money_back,2020-10-17 15:47:40.933753+00,,2020-10
20385,20696,50.0,money_back,2020-10-12 19:25:13.745996+00,,2020-10
20386,19356,100.0,money_back,2020-10-06 04:46:54.341605+00,,2020-10
20387,22241,100.0,money_back,2020-10-19 18:22:41.063927+00,,2020-10
20388,22239,100.0,money_back,2020-10-19 18:19:24.254833+00,,2020-10
20389,22617,100.0,money_back,2020-10-20 20:37:42.131277+00,,2020-10
20390,20424,100.0,money_back,2020-10-11 07:31:15.982872+00,,2020-10
20391,22604,100.0,money_back,2020-10-20 19:49:36.850834+00,,2020-10
20392,21831,50.0,money_back,2020-10-17 15:46:18.016261+00,,2020-10
20393,22609,50.0,money_back,2020-10-20 20:06:12.327141+00,,2020-10
20394,21127,50.0,money_back,2020-10-14 16:51:35.261529+00,,2020-10
20395,21235,100.0,money_back,2020-10-15 08:01:32.741606+00,,2020-10
20396,22608,50.0,money_back,2020-10-20 19:58:40.871495+00,,2020-10
20397,22246,100.0,money_back,2020-10-19 18:40:40.654397+00,,2020-10
20398,22176,50.0,money_back,2020-10-19 13:47:21.402693+00,,2020-10
20399,20257,50.0,money_back,2020-10-10 05:48:20.59182+00,,2020-10
20400,22610,100.0,money_back,2020-10-20 20:08:52.954222+00,,2020-10
20401,20830,50.0,money_back,2020-10-13 11:05:18.573717+00,,2020-10
20402,20276,100.0,money_back,2020-10-10 07:48:52.274216+00,,2020-10
20403,22613,100.0,money_back,2020-10-20 20:27:00.62576+00,,2020-10
20404,21701,100.0,money_back,2020-10-16 22:06:30.763934+00,,2020-10
20405,22259,100.0,money_back,2020-10-19 19:38:32.90887+00,,2020-10
20406,22283,50.0,money_back,2020-10-19 21:30:21.018559+00,,2020-10
20407,21695,50.0,money_back,2020-10-16 20:12:51.130536+00,,2020-10
20408,22242,100.0,money_back,2020-10-19 18:26:16.48622+00,,2020-10
20409,21116,100.0,money_back,2020-10-14 16:10:41.201968+00,,2020-10
20410,21148,50.0,money_back,2020-10-14 19:02:13.640682+00,,2020-10
20411,20196,100.0,money_back,2020-10-09 17:09:52.195372+00,,2020-10
20412,21944,100.0,money_back,2020-10-18 12:04:29.113605+00,,2020-10
20413,24438,50.0,money_back,2020-10-25 18:46:22.637158+00,,2020-10
20414,22766,50.0,money_back,2020-10-21 11:09:06.490618+00,,2020-10
20415,22768,80.0,money_back,2020-10-21 11:09:52.813037+00,,2020-10
20416,22762,50.0,money_back,2020-10-21 11:02:56.625062+00,,2020-10
20417,21957,40.0,money_back,2020-10-18 13:52:35.19528+00,,2020-10
20418,22761,30.0,money_back,2020-10-21 10:57:58.999613+00,,2020-10
20419,22752,50.0,money_back,2020-10-21 10:33:20.470581+00,,2020-10
20420,22772,50.0,money_back,2020-10-21 11:21:48.279212+00,,2020-10
20421,22754,50.0,money_back,2020-10-21 10:36:03.43963+00,,2020-10
20422,20359,100.0,money_back,2020-10-10 14:40:47.002654+00,,2020-10
20423,20372,100.0,money_back,2020-10-10 16:37:50.720764+00,,2020-10
20424,22771,100.0,money_back,2020-10-21 11:16:25.121765+00,,2020-10
20425,22347,50.0,money_back,2020-10-20 07:17:21.495654+00,,2020-10
20426,22759,100.0,money_back,2020-10-21 10:43:38.698293+00,,2020-10
20427,20358,100.0,money_back,2020-10-10 14:39:56.995304+00,,2020-10
20428,21305,50.0,money_back,2020-10-15 12:22:39.206451+00,,2020-10
20429,21311,100.0,money_back,2020-10-15 12:43:48.59551+00,,2020-10
20430,24168,100.0,money_back,2020-10-24 16:52:31.603197+00,,2020-10
20431,22769,100.0,money_back,2020-10-21 11:10:13.847574+00,,2020-10
20432,22751,50.0,money_back,2020-10-21 10:32:47.740168+00,,2020-10
20433,22767,100.0,money_back,2020-10-21 11:09:49.611598+00,,2020-10
20434,20367,50.0,money_back,2020-10-10 15:21:07.449496+00,,2020-10
20435,22773,50.0,money_back,2020-10-21 11:25:13.59953+00,,2020-10
20436,22748,65.0,money_back,2020-10-21 10:23:12.787985+00,,2020-10
20437,22763,100.0,money_back,2020-10-21 11:05:50.881269+00,,2020-10
20438,22745,60.0,money_back,2020-10-21 10:18:06.904096+00,,2020-10
20439,20370,100.0,money_back,2020-10-10 16:12:13.503222+00,,2020-10
20440,22756,50.0,money_back,2020-10-21 10:38:25.657013+00,,2020-10
20441,22813,100.0,money_back,2020-10-21 14:03:41.047765+00,,2020-10
20442,22816,100.0,money_back,2020-10-21 14:22:12.031402+00,,2020-10
20443,22806,100.0,money_back,2020-10-21 13:30:13.497689+00,,2020-10
20444,22796,100.0,money_back,2020-10-21 12:43:41.779801+00,,2020-10
20445,21063,100.0,money_back,2020-10-14 12:03:25.427387+00,,2020-10
20446,22814,100.0,money_back,2020-10-21 14:05:31.84202+00,,2020-10
20447,22792,50.0,money_back,2020-10-21 12:38:43.869804+00,,2020-10
20448,22801,100.0,money_back,2020-10-21 13:01:41.692121+00,,2020-10
20449,22794,50.0,money_back,2020-10-21 12:41:29.390586+00,,2020-10
20450,22784,50.0,money_back,2020-10-21 12:13:52.170365+00,,2020-10
20451,22808,100.0,money_back,2020-10-21 13:32:35.189347+00,,2020-10
20452,19613,100.0,money_back,2020-10-07 09:22:30.115703+00,completed,2020-10
20453,22781,85.0,money_back,2020-10-21 11:51:14.486133+00,,2020-10
20454,22810,50.0,money_back,2020-10-21 13:37:29.209654+00,,2020-10
20455,22775,30.0,money_back,2020-10-21 11:37:04.316519+00,,2020-10
20456,22803,50.0,money_back,2020-10-21 13:10:50.634571+00,,2020-10
20457,22812,100.0,money_back,2020-10-21 14:01:52.126999+00,,2020-10
20458,26502,50.0,money_back,2020-10-30 19:36:57.706924+00,,2020-10
20459,22782,100.0,money_back,2020-10-21 11:53:00.110274+00,,2020-10
20460,22780,100.0,money_back,2020-10-21 11:47:07.23708+00,,2020-10
20461,22804,100.0,money_back,2020-10-21 13:12:01.028936+00,,2020-10
20462,23604,25.0,money_back,2020-10-23 16:21:52.551457+00,,2020-10
20463,22800,100.0,money_back,2020-10-21 13:01:30.43272+00,,2020-10
20464,22778,50.0,money_back,2020-10-21 11:46:09.394679+00,,2020-10
20465,22785,100.0,money_back,2020-10-21 12:16:34.673588+00,,2020-10
20466,22798,50.0,money_back,2020-10-21 12:54:26.985036+00,,2020-10
20467,22842,50.0,money_back,2020-10-21 16:20:48.607063+00,,2020-10
20468,22849,100.0,money_back,2020-10-21 16:50:02.8492+00,,2020-10
20469,22853,50.0,money_back,2020-10-21 17:12:15.253919+00,,2020-10
20470,20861,100.0,money_back,2020-10-13 12:41:03.575241+00,,2020-10
20471,22845,100.0,money_back,2020-10-21 16:37:54.176905+00,,2020-10
20472,22823,80.0,money_back,2020-10-21 14:40:52.725359+00,,2020-10
20473,22856,50.0,money_back,2020-10-21 17:19:38.366585+00,,2020-10
20474,22837,100.0,money_back,2020-10-21 15:38:51.092611+00,,2020-10
20475,22836,50.0,money_back,2020-10-21 15:36:56.314918+00,,2020-10
20476,22831,80.0,money_back,2020-10-21 15:09:32.82677+00,,2020-10
20477,22854,100.0,money_back,2020-10-21 17:13:11.921999+00,,2020-10
20478,22848,35.0,money_back,2020-10-21 16:44:36.529303+00,,2020-10
20479,22825,100.0,money_back,2020-10-21 14:48:47.146859+00,,2020-10
20480,22851,50.0,money_back,2020-10-21 17:05:28.486319+00,,2020-10
20481,22835,100.0,money_back,2020-10-21 15:34:11.166048+00,,2020-10
20482,22833,100.0,money_back,2020-10-21 15:14:05.205257+00,,2020-10
20483,22504,100.0,money_back,2020-10-20 14:19:54.451615+00,,2020-10
20484,22844,100.0,money_back,2020-10-21 16:32:31.56269+00,,2020-10
20485,22857,50.0,money_back,2020-10-21 17:22:50.861545+00,,2020-10
20486,22841,100.0,money_back,2020-10-21 16:18:30.061971+00,,2020-10
20487,22840,100.0,money_back,2020-10-21 16:02:47.879896+00,,2020-10
20488,22834,100.0,money_back,2020-10-21 15:24:04.558768+00,,2020-10
20489,22826,100.0,money_back,2020-10-21 14:49:16.932904+00,,2020-10
20490,22881,50.0,money_back,2020-10-21 19:19:14.244629+00,,2020-10
20491,22898,50.0,money_back,2020-10-21 20:45:00.28303+00,,2020-10
20492,22868,100.0,money_back,2020-10-21 18:19:25.053061+00,,2020-10
20493,22874,100.0,money_back,2020-10-21 18:45:42.377384+00,,2020-10
20494,22875,100.0,money_back,2020-10-21 18:50:15.277407+00,,2020-10
20495,22861,100.0,money_back,2020-10-21 17:37:14.7701+00,,2020-10
20496,22889,50.0,money_back,2020-10-21 20:01:30.040662+00,,2020-10
20497,22902,50.0,money_back,2020-10-21 20:52:58.388934+00,,2020-10
20498,22899,50.0,money_back,2020-10-21 20:45:24.669901+00,,2020-10
20499,22878,70.0,money_back,2020-10-21 19:14:55.906945+00,,2020-10
20500,22892,100.0,money_back,2020-10-21 20:17:15.896154+00,,2020-10
20501,22886,100.0,money_back,2020-10-21 19:38:52.10099+00,,2020-10
20502,22900,100.0,money_back,2020-10-21 20:50:35.461063+00,,2020-10
20503,22894,100.0,money_back,2020-10-21 20:21:10.364316+00,,2020-10
20504,22903,100.0,money_back,2020-10-21 20:54:25.916094+00,,2020-10
20505,22904,100.0,money_back,2020-10-21 21:01:44.355777+00,,2020-10
20506,22896,100.0,money_back,2020-10-21 20:25:38.501406+00,,2020-10
20507,22897,100.0,money_back,2020-10-21 20:42:19.580317+00,,2020-10
20508,22872,100.0,money_back,2020-10-21 18:40:48.260602+00,,2020-10
20509,25464,50.0,money_back,2020-10-28 08:44:14.761166+00,,2020-10
20510,22865,50.0,money_back,2020-10-21 18:12:05.529413+00,,2020-10
20511,22905,50.0,money_back,2020-10-21 21:06:12.857745+00,,2020-10
20512,22895,50.0,money_back,2020-10-21 20:23:46.105731+00,,2020-10
20513,22887,50.0,money_back,2020-10-21 19:42:07.181355+00,,2020-10
20514,17132,50.0,money_back,2020-09-21 18:13:34.872283+00,completed,2020-09
20515,19462,100.0,money_back,2020-10-06 14:35:15.228784+00,,2020-10
20516,22888,80.0,money_back,2020-10-21 19:49:19.787766+00,,2020-10
20517,22863,50.0,money_back,2020-10-21 17:55:01.156233+00,,2020-10
20518,22869,100.0,money_back,2020-10-21 18:22:43.810793+00,,2020-10
20519,22873,50.0,money_back,2020-10-21 18:41:45.26215+00,,2020-10
20520,22866,50.0,money_back,2020-10-21 18:13:06.025655+00,,2020-10
20521,22906,50.0,money_back,2020-10-21 21:16:12.617799+00,,2020-10
20522,13259,50.0,money_back,2020-08-19 19:42:57.506784+00,completed,2020-08
20523,22914,100.0,money_back,2020-10-21 22:15:20.002796+00,,2020-10
20524,22923,100.0,money_back,2020-10-22 00:00:18.489109+00,completed,2020-10
20525,21237,100.0,money_back,2020-10-15 08:07:50.903996+00,,2020-10
20526,15860,50.0,money_back,2020-09-12 13:01:59.826058+00,completed,2020-09
20527,16019,100.0,money_back,2020-09-14 08:44:21.844101+00,completed,2020-09
20528,22908,100.0,money_back,2020-10-21 21:24:40.455314+00,,2020-10
20529,22911,100.0,money_back,2020-10-21 21:53:10.928374+00,,2020-10
20530,17134,50.0,money_back,2020-09-21 18:19:51.1359+00,completed,2020-09
20531,18214,50.0,money_back,2020-09-28 14:38:46.333905+00,completed,2020-09
20532,15880,100.0,money_back,2020-09-12 15:33:03.985032+00,completed,2020-09
20533,13838,100.0,money_back,2020-08-25 13:50:02.625468+00,completed,2020-08
20534,10848,50.0,money_back,2020-08-04 16:49:21.408936+00,completed,2020-08
20535,22920,100.0,money_back,2020-10-21 23:26:30.174411+00,,2020-10
20536,22916,50.0,money_back,2020-10-21 22:24:14.172635+00,,2020-10
20537,12391,100.0,money_back,2020-08-13 18:43:45.809442+00,completed,2020-08
20538,22925,100.0,money_back,2020-10-22 00:07:30.674539+00,,2020-10
20539,22912,50.0,money_back,2020-10-21 21:55:13.370671+00,,2020-10
20540,22909,100.0,money_back,2020-10-21 21:34:28.450002+00,,2020-10
20541,17545,50.0,money_back,2020-09-23 20:52:16.35017+00,completed,2020-09
20542,17187,70.0,money_back,2020-09-22 06:46:49.782477+00,completed,2020-09
20543,15973,100.0,money_back,2020-09-13 17:15:38.816088+00,completed,2020-09
20544,22944,50.0,money_back,2020-10-22 06:25:54.807183+00,,2020-10
20545,22964,100.0,money_back,2020-10-22 08:02:05.962027+00,,2020-10
20546,22934,100.0,money_back,2020-10-22 04:34:44.417801+00,,2020-10
20547,22932,50.0,money_back,2020-10-22 03:03:24.246483+00,,2020-10
20548,22967,50.0,money_back,2020-10-22 08:07:56.360775+00,,2020-10
20549,22959,50.0,money_back,2020-10-22 07:38:21.80563+00,,2020-10
20550,22963,50.0,money_back,2020-10-22 07:56:25.861939+00,,2020-10
20551,24616,25.0,money_back,2020-10-26 11:31:18.719645+00,,2020-10
20552,22949,100.0,money_back,2020-10-22 06:57:19.832209+00,,2020-10
20553,22958,50.0,money_back,2020-10-22 07:28:16.519691+00,,2020-10
20554,22955,100.0,money_back,2020-10-22 07:19:36.748106+00,,2020-10
20555,22940,100.0,money_back,2020-10-22 05:50:09.710929+00,,2020-10
20556,22962,100.0,money_back,2020-10-22 07:50:12.570104+00,,2020-10
20557,22948,25.0,money_back,2020-10-22 06:52:40.499909+00,,2020-10
20558,22960,50.0,money_back,2020-10-22 07:44:25.681365+00,,2020-10
20559,22933,100.0,money_back,2020-10-22 03:08:03.783518+00,,2020-10
20560,22943,100.0,money_back,2020-10-22 06:11:50.189279+00,,2020-10
20561,22954,100.0,money_back,2020-10-22 07:13:54.277208+00,,2020-10
20562,18603,100.0,money_back,2020-09-30 19:08:55.869231+00,,2020-09
20563,22950,100.0,money_back,2020-10-22 06:59:39.984119+00,,2020-10
20564,22942,100.0,money_back,2020-10-22 06:05:41.94975+00,,2020-10
20565,22953,50.0,money_back,2020-10-22 07:08:57.607144+00,,2020-10
20566,20371,100.0,money_back,2020-10-10 16:32:12.833957+00,,2020-10
20567,22946,100.0,money_back,2020-10-22 06:48:34.503547+00,,2020-10
20568,22939,50.0,money_back,2020-10-22 05:47:03.611444+00,,2020-10
20569,22945,50.0,money_back,2020-10-22 06:37:53.424701+00,,2020-10
20570,22983,100.0,money_back,2020-10-22 08:54:09.098165+00,,2020-10
20571,22975,100.0,money_back,2020-10-22 08:33:01.402265+00,,2020-10
20572,21066,100.0,money_back,2020-10-14 12:13:28.206513+00,,2020-10
20573,23914,25.0,money_back,2020-10-24 07:27:17.709367+00,,2020-10
20574,22980,100.0,money_back,2020-10-22 08:50:38.187617+00,,2020-10
20575,26922,100.0,money_back,2020-11-01 12:18:43.421097+00,,2020-11
20576,22978,100.0,money_back,2020-10-22 08:47:38.667123+00,,2020-10
20577,22988,100.0,money_back,2020-10-22 09:18:02.020497+00,,2020-10
20578,22971,100.0,money_back,2020-10-22 08:18:05.539632+00,,2020-10
20579,22989,50.0,money_back,2020-10-22 09:18:03.715693+00,,2020-10
20580,22979,100.0,money_back,2020-10-22 08:47:52.625677+00,,2020-10
20581,23608,25.0,money_back,2020-10-23 16:22:09.546358+00,,2020-10
20582,22999,50.0,money_back,2020-10-22 09:33:42.882015+00,,2020-10
20583,22969,100.0,money_back,2020-10-22 08:16:43.622719+00,,2020-10
20584,22993,100.0,money_back,2020-10-22 09:24:51.83237+00,,2020-10
20585,22968,100.0,money_back,2020-10-22 08:15:14.798941+00,,2020-10
20586,22987,100.0,money_back,2020-10-22 09:12:39.664717+00,,2020-10
20587,23008,100.0,money_back,2020-10-22 09:57:01.199524+00,,2020-10
20588,23005,100.0,money_back,2020-10-22 09:51:24.336689+00,,2020-10
20589,22984,100.0,money_back,2020-10-22 08:57:29.199053+00,,2020-10
20590,21631,50.0,money_back,2020-10-16 15:17:12.974683+00,,2020-10
20591,23000,100.0,money_back,2020-10-22 09:34:52.868847+00,,2020-10
20592,22990,100.0,money_back,2020-10-22 09:19:17.332874+00,,2020-10
20593,22992,90.0,money_back,2020-10-22 09:22:02.932482+00,,2020-10
20594,22981,50.0,money_back,2020-10-22 08:51:11.842052+00,,2020-10
20595,22970,50.0,money_back,2020-10-22 08:16:47.192928+00,,2020-10
20596,22972,100.0,money_back,2020-10-22 08:22:39.049453+00,,2020-10
20597,23027,100.0,money_back,2020-10-22 10:52:15.377925+00,,2020-10
20598,23032,100.0,money_back,2020-10-22 11:08:15.518889+00,,2020-10
20599,23015,100.0,money_back,2020-10-22 10:13:23.181114+00,,2020-10
20600,26689,100.0,money_back,2020-10-31 11:24:48.799381+00,,2020-10
20601,23606,100.0,money_back,2020-10-23 16:21:59.986406+00,,2020-10
20602,22941,50.0,money_back,2020-10-22 05:56:33.429698+00,,2020-10
20603,23010,100.0,money_back,2020-10-22 10:01:31.013468+00,,2020-10
20604,23033,100.0,money_back,2020-10-22 11:12:18.346229+00,,2020-10
20605,23041,100.0,money_back,2020-10-22 11:39:28.920841+00,,2020-10
20606,23022,100.0,money_back,2020-10-22 10:36:19.778728+00,,2020-10
20607,23013,50.0,money_back,2020-10-22 10:10:57.707262+00,,2020-10
20608,23037,80.0,money_back,2020-10-22 11:30:24.52444+00,,2020-10
20609,23020,100.0,money_back,2020-10-22 10:34:12.151972+00,,2020-10
20610,23052,50.0,money_back,2020-10-22 12:11:18.178007+00,,2020-10
20611,23016,54.0,money_back,2020-10-22 10:25:24.055609+00,,2020-10
20612,23040,100.0,money_back,2020-10-22 11:32:30.761284+00,,2020-10
20613,21945,100.0,money_back,2020-10-18 12:05:08.385159+00,,2020-10
20614,23024,50.0,money_back,2020-10-22 10:42:51.769262+00,,2020-10
20615,23026,50.0,money_back,2020-10-22 10:49:57.813885+00,,2020-10
20616,23039,50.0,money_back,2020-10-22 11:30:34.743912+00,,2020-10
20617,23018,100.0,money_back,2020-10-22 10:31:13.873538+00,,2020-10
20618,23012,100.0,money_back,2020-10-22 10:08:43.773631+00,,2020-10
20619,23038,50.0,money_back,2020-10-22 11:30:25.133586+00,,2020-10
20620,23011,100.0,money_back,2020-10-22 10:04:24.3451+00,,2020-10
20621,23044,50.0,money_back,2020-10-22 11:45:52.608087+00,,2020-10
20622,23045,100.0,money_back,2020-10-22 11:51:33.97568+00,,2020-10
20623,23021,50.0,money_back,2020-10-22 10:34:22.294734+00,,2020-10
20624,23042,100.0,money_back,2020-10-22 11:40:50.620998+00,,2020-10
20625,23025,100.0,money_back,2020-10-22 10:49:02.844041+00,,2020-10
20626,23028,50.0,money_back,2020-10-22 10:56:26.342201+00,,2020-10
20627,23035,100.0,money_back,2020-10-22 11:24:50.031435+00,,2020-10
20628,23095,100.0,money_back,2020-10-22 14:10:11.451316+00,completed,2020-10
20629,23059,50.0,money_back,2020-10-22 12:35:08.579079+00,,2020-10
20630,23083,100.0,money_back,2020-10-22 13:42:20.743455+00,,2020-10
20631,23056,40.0,money_back,2020-10-22 12:14:01.358339+00,,2020-10
20632,23081,50.0,money_back,2020-10-22 13:37:47.58782+00,,2020-10
20633,23057,100.0,money_back,2020-10-22 12:14:54.40837+00,,2020-10
20634,23070,100.0,money_back,2020-10-22 12:59:37.770903+00,,2020-10
20635,23079,50.0,money_back,2020-10-22 13:31:21.041864+00,,2020-10
20636,23065,100.0,money_back,2020-10-22 12:46:24.675424+00,,2020-10
20637,23078,50.0,money_back,2020-10-22 13:29:06.030242+00,,2020-10
20638,23058,95.0,money_back,2020-10-22 12:17:35.030476+00,,2020-10
